krs,Meldedatum,Altersgruppe,AnzahlFall,AnzahlTodesfall,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land,intensiv_intensivkliniken,lk_name,lk_hasc_2,lk_bundesland,lk_centr_lon,lk_centr_lat,lk_x_epsg5243,lk_y_epsg5243,lk_total_area_epsg5243
7232,2020-03-13,A35-A59,2,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
7232,2020-03-14,A15-A34,1,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
7232,2020-03-14,A35-A59,5,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
7232,2020-03-15,A15-A34,1,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
7232,2020-03-15,A35-A59,1,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
7232,2020-03-15,A60-A79,1,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
7232,2020-03-16,A15-A34,3,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
7232,2020-03-16,A35-A59,2,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
7232,2020-03-17,A15-A34,1,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
7232,2020-03-17,A35-A59,1,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
7232,2020-03-18,A35-A59,6,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
7232,2020-03-18,A60-A79,1,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
7232,2020-03-19,A05-A14,1,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
7232,2020-03-19,A35-A59,1,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
7232,2020-03-20,A35-A59,2,0,2914.0,2746.0,3532.0,4554.0,2877.0,2095.0,5160.0,6035.0,5915.0,5931.0,5375.0,6685.0,8677.0,8530.0,7147.0,9823.0,10565.0,98561.0,RP,2.0,600.0,,202.0,54.0,5.0,,239.0,,,,,24.0,,RP,4081.0,1039.0,835.0,2203.0,RP,1.0,Eifelkreis Bitburg-Prüm,DE.RP.EB,Rheinland-Pfalz,6.410129969414522,50.062159767749044,-292466.120565294,-96123.42708341406,1625391458.599483
7233,2020-03-10,A35-A59,2,0,1462.0,1500.0,1950.0,2597.0,1748.0,1265.0,3075.0,3310.0,3231.0,3157.0,3181.0,3865.0,5303.0,5436.0,4862.0,6973.0,7688.0,60603.0,RP,1.0,232.0,,59.0,18.0,,,97.0,,,,41.0,17.0,,RP,3045.0,597.0,707.0,1741.0,RP,,Vulkaneifel,DE.RP.VL,Rheinland-Pfalz,6.748653731612102,50.238335890360425,-267280.5783460576,-77835.36723095225,910151276.53316
7233,2020-03-10,A60-A79,2,0,1462.0,1500.0,1950.0,2597.0,1748.0,1265.0,3075.0,3310.0,3231.0,3157.0,3181.0,3865.0,5303.0,5436.0,4862.0,6973.0,7688.0,60603.0,RP,1.0,232.0,,59.0,18.0,,,97.0,,,,41.0,17.0,,RP,3045.0,597.0,707.0,1741.0,RP,,Vulkaneifel,DE.RP.VL,Rheinland-Pfalz,6.748653731612102,50.238335890360425,-267280.5783460576,-77835.36723095225,910151276.53316
7233,2020-03-15,A15-A34,1,0,1462.0,1500.0,1950.0,2597.0,1748.0,1265.0,3075.0,3310.0,3231.0,3157.0,3181.0,3865.0,5303.0,5436.0,4862.0,6973.0,7688.0,60603.0,RP,1.0,232.0,,59.0,18.0,,,97.0,,,,41.0,17.0,,RP,3045.0,597.0,707.0,1741.0,RP,,Vulkaneifel,DE.RP.VL,Rheinland-Pfalz,6.748653731612102,50.238335890360425,-267280.5783460576,-77835.36723095225,910151276.53316
7233,2020-03-16,A15-A34,1,0,1462.0,1500.0,1950.0,2597.0,1748.0,1265.0,3075.0,3310.0,3231.0,3157.0,3181.0,3865.0,5303.0,5436.0,4862.0,6973.0,7688.0,60603.0,RP,1.0,232.0,,59.0,18.0,,,97.0,,,,41.0,17.0,,RP,3045.0,597.0,707.0,1741.0,RP,,Vulkaneifel,DE.RP.VL,Rheinland-Pfalz,6.748653731612102,50.238335890360425,-267280.5783460576,-77835.36723095225,910151276.53316
7233,2020-03-16,A35-A59,5,0,1462.0,1500.0,1950.0,2597.0,1748.0,1265.0,3075.0,3310.0,3231.0,3157.0,3181.0,3865.0,5303.0,5436.0,4862.0,6973.0,7688.0,60603.0,RP,1.0,232.0,,59.0,18.0,,,97.0,,,,41.0,17.0,,RP,3045.0,597.0,707.0,1741.0,RP,,Vulkaneifel,DE.RP.VL,Rheinland-Pfalz,6.748653731612102,50.238335890360425,-267280.5783460576,-77835.36723095225,910151276.53316
7233,2020-03-17,A35-A59,2,0,1462.0,1500.0,1950.0,2597.0,1748.0,1265.0,3075.0,3310.0,3231.0,3157.0,3181.0,3865.0,5303.0,5436.0,4862.0,6973.0,7688.0,60603.0,RP,1.0,232.0,,59.0,18.0,,,97.0,,,,41.0,17.0,,RP,3045.0,597.0,707.0,1741.0,RP,,Vulkaneifel,DE.RP.VL,Rheinland-Pfalz,6.748653731612102,50.238335890360425,-267280.5783460576,-77835.36723095225,910151276.53316
7233,2020-03-18,A35-A59,4,0,1462.0,1500.0,1950.0,2597.0,1748.0,1265.0,3075.0,3310.0,3231.0,3157.0,3181.0,3865.0,5303.0,5436.0,4862.0,6973.0,7688.0,60603.0,RP,1.0,232.0,,59.0,18.0,,,97.0,,,,41.0,17.0,,RP,3045.0,597.0,707.0,1741.0,RP,,Vulkaneifel,DE.RP.VL,Rheinland-Pfalz,6.748653731612102,50.238335890360425,-267280.5783460576,-77835.36723095225,910151276.53316
7233,2020-03-19,A15-A34,3,0,1462.0,1500.0,1950.0,2597.0,1748.0,1265.0,3075.0,3310.0,3231.0,3157.0,3181.0,3865.0,5303.0,5436.0,4862.0,6973.0,7688.0,60603.0,RP,1.0,232.0,,59.0,18.0,,,97.0,,,,41.0,17.0,,RP,3045.0,597.0,707.0,1741.0,RP,,Vulkaneifel,DE.RP.VL,Rheinland-Pfalz,6.748653731612102,50.238335890360425,-267280.5783460576,-77835.36723095225,910151276.53316
7233,2020-03-19,A35-A59,2,0,1462.0,1500.0,1950.0,2597.0,1748.0,1265.0,3075.0,3310.0,3231.0,3157.0,3181.0,3865.0,5303.0,5436.0,4862.0,6973.0,7688.0,60603.0,RP,1.0,232.0,,59.0,18.0,,,97.0,,,,41.0,17.0,,RP,3045.0,597.0,707.0,1741.0,RP,,Vulkaneifel,DE.RP.VL,Rheinland-Pfalz,6.748653731612102,50.238335890360425,-267280.5783460576,-77835.36723095225,910151276.53316
7235,2020-03-15,A15-A34,2,0,4064.0,4262.0,5587.0,7027.0,4365.0,3049.0,7175.0,7896.0,8684.0,9451.0,8919.0,10597.0,13448.0,12817.0,10835.0,14845.0,15924.0,148945.0,RP,2.0,340.0,5.0,122.0,17.0,8.0,,147.0,,,,,11.0,10.0,RP,5026.0,1042.0,1450.0,2530.0,RP,1.0,Trier-Saarburg,DE.RP.TS,Rheinland-Pfalz,6.69519560909636,49.696471141134474,-274221.35678060865,-137793.4575690294,1103317756.4666126
7235,2020-03-15,A35-A59,4,0,4064.0,4262.0,5587.0,7027.0,4365.0,3049.0,7175.0,7896.0,8684.0,9451.0,8919.0,10597.0,13448.0,12817.0,10835.0,14845.0,15924.0,148945.0,RP,2.0,340.0,5.0,122.0,17.0,8.0,,147.0,,,,,11.0,10.0,RP,5026.0,1042.0,1450.0,2530.0,RP,1.0,Trier-Saarburg,DE.RP.TS,Rheinland-Pfalz,6.69519560909636,49.696471141134474,-274221.35678060865,-137793.4575690294,1103317756.4666126
7235,2020-03-15,A60-A79,1,0,4064.0,4262.0,5587.0,7027.0,4365.0,3049.0,7175.0,7896.0,8684.0,9451.0,8919.0,10597.0,13448.0,12817.0,10835.0,14845.0,15924.0,148945.0,RP,2.0,340.0,5.0,122.0,17.0,8.0,,147.0,,,,,11.0,10.0,RP,5026.0,1042.0,1450.0,2530.0,RP,1.0,Trier-Saarburg,DE.RP.TS,Rheinland-Pfalz,6.69519560909636,49.696471141134474,-274221.35678060865,-137793.4575690294,1103317756.4666126
7235,2020-03-16,A35-A59,1,0,4064.0,4262.0,5587.0,7027.0,4365.0,3049.0,7175.0,7896.0,8684.0,9451.0,8919.0,10597.0,13448.0,12817.0,10835.0,14845.0,15924.0,148945.0,RP,2.0,340.0,5.0,122.0,17.0,8.0,,147.0,,,,,11.0,10.0,RP,5026.0,1042.0,1450.0,2530.0,RP,1.0,Trier-Saarburg,DE.RP.TS,Rheinland-Pfalz,6.69519560909636,49.696471141134474,-274221.35678060865,-137793.4575690294,1103317756.4666126
7235,2020-03-17,A35-A59,2,0,4064.0,4262.0,5587.0,7027.0,4365.0,3049.0,7175.0,7896.0,8684.0,9451.0,8919.0,10597.0,13448.0,12817.0,10835.0,14845.0,15924.0,148945.0,RP,2.0,340.0,5.0,122.0,17.0,8.0,,147.0,,,,,11.0,10.0,RP,5026.0,1042.0,1450.0,2530.0,RP,1.0,Trier-Saarburg,DE.RP.TS,Rheinland-Pfalz,6.69519560909636,49.696471141134474,-274221.35678060865,-137793.4575690294,1103317756.4666126
7235,2020-03-17,A60-A79,1,0,4064.0,4262.0,5587.0,7027.0,4365.0,3049.0,7175.0,7896.0,8684.0,9451.0,8919.0,10597.0,13448.0,12817.0,10835.0,14845.0,15924.0,148945.0,RP,2.0,340.0,5.0,122.0,17.0,8.0,,147.0,,,,,11.0,10.0,RP,5026.0,1042.0,1450.0,2530.0,RP,1.0,Trier-Saarburg,DE.RP.TS,Rheinland-Pfalz,6.69519560909636,49.696471141134474,-274221.35678060865,-137793.4575690294,1103317756.4666126
7235,2020-03-18,A00-A04,1,0,4064.0,4262.0,5587.0,7027.0,4365.0,3049.0,7175.0,7896.0,8684.0,9451.0,8919.0,10597.0,13448.0,12817.0,10835.0,14845.0,15924.0,148945.0,RP,2.0,340.0,5.0,122.0,17.0,8.0,,147.0,,,,,11.0,10.0,RP,5026.0,1042.0,1450.0,2530.0,RP,1.0,Trier-Saarburg,DE.RP.TS,Rheinland-Pfalz,6.69519560909636,49.696471141134474,-274221.35678060865,-137793.4575690294,1103317756.4666126
7235,2020-03-18,A35-A59,3,0,4064.0,4262.0,5587.0,7027.0,4365.0,3049.0,7175.0,7896.0,8684.0,9451.0,8919.0,10597.0,13448.0,12817.0,10835.0,14845.0,15924.0,148945.0,RP,2.0,340.0,5.0,122.0,17.0,8.0,,147.0,,,,,11.0,10.0,RP,5026.0,1042.0,1450.0,2530.0,RP,1.0,Trier-Saarburg,DE.RP.TS,Rheinland-Pfalz,6.69519560909636,49.696471141134474,-274221.35678060865,-137793.4575690294,1103317756.4666126
7235,2020-03-19,A15-A34,1,0,4064.0,4262.0,5587.0,7027.0,4365.0,3049.0,7175.0,7896.0,8684.0,9451.0,8919.0,10597.0,13448.0,12817.0,10835.0,14845.0,15924.0,148945.0,RP,2.0,340.0,5.0,122.0,17.0,8.0,,147.0,,,,,11.0,10.0,RP,5026.0,1042.0,1450.0,2530.0,RP,1.0,Trier-Saarburg,DE.RP.TS,Rheinland-Pfalz,6.69519560909636,49.696471141134474,-274221.35678060865,-137793.4575690294,1103317756.4666126
7235,2020-03-19,A35-A59,1,0,4064.0,4262.0,5587.0,7027.0,4365.0,3049.0,7175.0,7896.0,8684.0,9451.0,8919.0,10597.0,13448.0,12817.0,10835.0,14845.0,15924.0,148945.0,RP,2.0,340.0,5.0,122.0,17.0,8.0,,147.0,,,,,11.0,10.0,RP,5026.0,1042.0,1450.0,2530.0,RP,1.0,Trier-Saarburg,DE.RP.TS,Rheinland-Pfalz,6.69519560909636,49.696471141134474,-274221.35678060865,-137793.4575690294,1103317756.4666126
7235,2020-03-19,A60-A79,1,0,4064.0,4262.0,5587.0,7027.0,4365.0,3049.0,7175.0,7896.0,8684.0,9451.0,8919.0,10597.0,13448.0,12817.0,10835.0,14845.0,15924.0,148945.0,RP,2.0,340.0,5.0,122.0,17.0,8.0,,147.0,,,,,11.0,10.0,RP,5026.0,1042.0,1450.0,2530.0,RP,1.0,Trier-Saarburg,DE.RP.TS,Rheinland-Pfalz,6.69519560909636,49.696471141134474,-274221.35678060865,-137793.4575690294,1103317756.4666126
7235,2020-03-19,A80+,1,0,4064.0,4262.0,5587.0,7027.0,4365.0,3049.0,7175.0,7896.0,8684.0,9451.0,8919.0,10597.0,13448.0,12817.0,10835.0,14845.0,15924.0,148945.0,RP,2.0,340.0,5.0,122.0,17.0,8.0,,147.0,,,,,11.0,10.0,RP,5026.0,1042.0,1450.0,2530.0,RP,1.0,Trier-Saarburg,DE.RP.TS,Rheinland-Pfalz,6.69519560909636,49.696471141134474,-274221.35678060865,-137793.4575690294,1103317756.4666126
7311,2020-03-10,A35-A59,1,0,1547.0,1398.0,1761.0,2182.0,1360.0,960.0,2602.0,3074.0,3093.0,3072.0,2759.0,3082.0,3784.0,3657.0,3159.0,4867.0,6204.0,48561.0,RP,1.0,315.0,,60.0,30.0,3.0,,115.0,,,,,,12.0,RP,1780.0,262.0,533.0,985.0,RP,,Frankenthal (Pfalz),DE.RP.FA,Rheinland-Pfalz,8.35688391287885,49.53306406329831,-155031.29931765483,-160785.23192578286,43731971.39876128
7311,2020-03-17,A15-A34,1,0,1547.0,1398.0,1761.0,2182.0,1360.0,960.0,2602.0,3074.0,3093.0,3072.0,2759.0,3082.0,3784.0,3657.0,3159.0,4867.0,6204.0,48561.0,RP,1.0,315.0,,60.0,30.0,3.0,,115.0,,,,,,12.0,RP,1780.0,262.0,533.0,985.0,RP,,Frankenthal (Pfalz),DE.RP.FA,Rheinland-Pfalz,8.35688391287885,49.53306406329831,-155031.29931765483,-160785.23192578286,43731971.39876128
7311,2020-03-17,A35-A59,1,0,1547.0,1398.0,1761.0,2182.0,1360.0,960.0,2602.0,3074.0,3093.0,3072.0,2759.0,3082.0,3784.0,3657.0,3159.0,4867.0,6204.0,48561.0,RP,1.0,315.0,,60.0,30.0,3.0,,115.0,,,,,,12.0,RP,1780.0,262.0,533.0,985.0,RP,,Frankenthal (Pfalz),DE.RP.FA,Rheinland-Pfalz,8.35688391287885,49.53306406329831,-155031.29931765483,-160785.23192578286,43731971.39876128
7311,2020-03-18,A15-A34,4,0,1547.0,1398.0,1761.0,2182.0,1360.0,960.0,2602.0,3074.0,3093.0,3072.0,2759.0,3082.0,3784.0,3657.0,3159.0,4867.0,6204.0,48561.0,RP,1.0,315.0,,60.0,30.0,3.0,,115.0,,,,,,12.0,RP,1780.0,262.0,533.0,985.0,RP,,Frankenthal (Pfalz),DE.RP.FA,Rheinland-Pfalz,8.35688391287885,49.53306406329831,-155031.29931765483,-160785.23192578286,43731971.39876128
7311,2020-03-18,A60-A79,1,0,1547.0,1398.0,1761.0,2182.0,1360.0,960.0,2602.0,3074.0,3093.0,3072.0,2759.0,3082.0,3784.0,3657.0,3159.0,4867.0,6204.0,48561.0,RP,1.0,315.0,,60.0,30.0,3.0,,115.0,,,,,,12.0,RP,1780.0,262.0,533.0,985.0,RP,,Frankenthal (Pfalz),DE.RP.FA,Rheinland-Pfalz,8.35688391287885,49.53306406329831,-155031.29931765483,-160785.23192578286,43731971.39876128
7311,2020-03-19,A35-A59,1,0,1547.0,1398.0,1761.0,2182.0,1360.0,960.0,2602.0,3074.0,3093.0,3072.0,2759.0,3082.0,3784.0,3657.0,3159.0,4867.0,6204.0,48561.0,RP,1.0,315.0,,60.0,30.0,3.0,,115.0,,,,,,12.0,RP,1780.0,262.0,533.0,985.0,RP,,Frankenthal (Pfalz),DE.RP.FA,Rheinland-Pfalz,8.35688391287885,49.53306406329831,-155031.29931765483,-160785.23192578286,43731971.39876128
7311,2020-03-20,A35-A59,1,0,1547.0,1398.0,1761.0,2182.0,1360.0,960.0,2602.0,3074.0,3093.0,3072.0,2759.0,3082.0,3784.0,3657.0,3159.0,4867.0,6204.0,48561.0,RP,1.0,315.0,,60.0,30.0,3.0,,115.0,,,,,,12.0,RP,1780.0,262.0,533.0,985.0,RP,,Frankenthal (Pfalz),DE.RP.FA,Rheinland-Pfalz,8.35688391287885,49.53306406329831,-155031.29931765483,-160785.23192578286,43731971.39876128
7312,2020-02-28,A15-A34,1,0,2865.0,2438.0,3109.0,3857.0,2443.0,2097.0,8953.0,9308.0,7047.0,5767.0,5076.0,5834.0,7048.0,7387.0,6343.0,9598.0,10675.0,99845.0,RP,2.0,1164.0,24.0,291.0,50.0,56.0,,343.0,,76.0,144.0,80.0,62.0,,RP,3437.0,742.0,1017.0,1677.0,RP,,Kaiserslautern,DE.RP.KL,Rheinland-Pfalz,7.760674819840365,49.43285256042546,-198554.92301441167,-170484.8606204415,140091029.10776865
7312,2020-02-29,A15-A34,1,0,2865.0,2438.0,3109.0,3857.0,2443.0,2097.0,8953.0,9308.0,7047.0,5767.0,5076.0,5834.0,7048.0,7387.0,6343.0,9598.0,10675.0,99845.0,RP,2.0,1164.0,24.0,291.0,50.0,56.0,,343.0,,76.0,144.0,80.0,62.0,,RP,3437.0,742.0,1017.0,1677.0,RP,,Kaiserslautern,DE.RP.KL,Rheinland-Pfalz,7.760674819840365,49.43285256042546,-198554.92301441167,-170484.8606204415,140091029.10776865
7312,2020-03-03,A15-A34,1,0,2865.0,2438.0,3109.0,3857.0,2443.0,2097.0,8953.0,9308.0,7047.0,5767.0,5076.0,5834.0,7048.0,7387.0,6343.0,9598.0,10675.0,99845.0,RP,2.0,1164.0,24.0,291.0,50.0,56.0,,343.0,,76.0,144.0,80.0,62.0,,RP,3437.0,742.0,1017.0,1677.0,RP,,Kaiserslautern,DE.RP.KL,Rheinland-Pfalz,7.760674819840365,49.43285256042546,-198554.92301441167,-170484.8606204415,140091029.10776865
7312,2020-03-06,A15-A34,1,0,2865.0,2438.0,3109.0,3857.0,2443.0,2097.0,8953.0,9308.0,7047.0,5767.0,5076.0,5834.0,7048.0,7387.0,6343.0,9598.0,10675.0,99845.0,RP,2.0,1164.0,24.0,291.0,50.0,56.0,,343.0,,76.0,144.0,80.0,62.0,,RP,3437.0,742.0,1017.0,1677.0,RP,,Kaiserslautern,DE.RP.KL,Rheinland-Pfalz,7.760674819840365,49.43285256042546,-198554.92301441167,-170484.8606204415,140091029.10776865
7312,2020-03-11,A35-A59,1,0,2865.0,2438.0,3109.0,3857.0,2443.0,2097.0,8953.0,9308.0,7047.0,5767.0,5076.0,5834.0,7048.0,7387.0,6343.0,9598.0,10675.0,99845.0,RP,2.0,1164.0,24.0,291.0,50.0,56.0,,343.0,,76.0,144.0,80.0,62.0,,RP,3437.0,742.0,1017.0,1677.0,RP,,Kaiserslautern,DE.RP.KL,Rheinland-Pfalz,7.760674819840365,49.43285256042546,-198554.92301441167,-170484.8606204415,140091029.10776865
7312,2020-03-13,A35-A59,1,0,2865.0,2438.0,3109.0,3857.0,2443.0,2097.0,8953.0,9308.0,7047.0,5767.0,5076.0,5834.0,7048.0,7387.0,6343.0,9598.0,10675.0,99845.0,RP,2.0,1164.0,24.0,291.0,50.0,56.0,,343.0,,76.0,144.0,80.0,62.0,,RP,3437.0,742.0,1017.0,1677.0,RP,,Kaiserslautern,DE.RP.KL,Rheinland-Pfalz,7.760674819840365,49.43285256042546,-198554.92301441167,-170484.8606204415,140091029.10776865
7312,2020-03-15,A35-A59,2,0,2865.0,2438.0,3109.0,3857.0,2443.0,2097.0,8953.0,9308.0,7047.0,5767.0,5076.0,5834.0,7048.0,7387.0,6343.0,9598.0,10675.0,99845.0,RP,2.0,1164.0,24.0,291.0,50.0,56.0,,343.0,,76.0,144.0,80.0,62.0,,RP,3437.0,742.0,1017.0,1677.0,RP,,Kaiserslautern,DE.RP.KL,Rheinland-Pfalz,7.760674819840365,49.43285256042546,-198554.92301441167,-170484.8606204415,140091029.10776865
7312,2020-03-16,A15-A34,2,0,2865.0,2438.0,3109.0,3857.0,2443.0,2097.0,8953.0,9308.0,7047.0,5767.0,5076.0,5834.0,7048.0,7387.0,6343.0,9598.0,10675.0,99845.0,RP,2.0,1164.0,24.0,291.0,50.0,56.0,,343.0,,76.0,144.0,80.0,62.0,,RP,3437.0,742.0,1017.0,1677.0,RP,,Kaiserslautern,DE.RP.KL,Rheinland-Pfalz,7.760674819840365,49.43285256042546,-198554.92301441167,-170484.8606204415,140091029.10776865
7312,2020-03-16,A35-A59,1,0,2865.0,2438.0,3109.0,3857.0,2443.0,2097.0,8953.0,9308.0,7047.0,5767.0,5076.0,5834.0,7048.0,7387.0,6343.0,9598.0,10675.0,99845.0,RP,2.0,1164.0,24.0,291.0,50.0,56.0,,343.0,,76.0,144.0,80.0,62.0,,RP,3437.0,742.0,1017.0,1677.0,RP,,Kaiserslautern,DE.RP.KL,Rheinland-Pfalz,7.760674819840365,49.43285256042546,-198554.92301441167,-170484.8606204415,140091029.10776865
